bolig_id,liggetid,zipcode,vejtot,vejname,streetnr,prisnum,ejerudgnum,kvmnum,energicat,aldernum,postnr,grundnum,vaercat,kommunenavn
ff902e21-6962-4325-a81f-ba36cce23825,49 dage,3730,kofoedsvej-2,kofoedsvej,2,1795000,2201,218,D,59,Nexø,1030.0,6.0,Bornholm
be46df16-3def-4c6d-b7ed-bc6c8a2a4144,49 dage,8930,roenne-alle-15,roenne-alle,15,3795000,2650,187,E,72,Randers NØ,1020.0,6.0,Randers
5efc4c09-ec1e-4302-9b01-699727546525,49 dage,3730,skimlevejen-1,skimlevejen,1,2495000,2437,190,A,224,Nexø,34003.0,6.0,Bornholm
b6f3598b-9b6e-4778-928d-f59c33a345c9,49 dage,8330,fuldenvej-183,fuldenvej,183,5375000,3362,211,C,28,Beder,625.0,6.0,Aarhus
d47bed7c-879d-4e89-bb98-369ff715c84d,49 dage,4300,oldbakken-20,oldbakken,20,7495000,4184,236,A,5,Holbæk,932.0,8.0,Holbæk
15c245f1-7196-49fb-850a-7063da50d500,49 dage,9610,bredgade-52,bredgade,52,745000,1198,166,D,87,Nørager,919.0,6.0,Vesthimmerlands
c4bf1655-6767-4c8c-a602-c729a768a84d,49 dage,7200,granvej-8,granvej,8,2475000,1811,188,C,82,Grindsted,871.0,6.0,Billund
7c24edb3-91e5-4829-b88c-8b28ae62a5c1,49 dage,9000,stroeybergsvej-14,stroeybergsvej,14,4295000,4247,155,C,110,Aalborg,750.0,6.0,Aalborg
920221b0-a32c-4ead-bfb7-bd4980f88006,49 dage,8464,agervangen-25,agervangen,25,3198000,3242,211,A,47,Galten,763.0,6.0,Skanderborg
87ed030b-dc7d-4094-8a4c-75e2e2fa084a,49 dage,8700,aeroevej-10,aeroevej,10,2395000,2653,230,C,55,Horsens,1040.0,8.0,Horsens
64cb8f7a-6b31-4763-a84d-1f161f963bea,49 dage,8210,klokkerbakken-69,klokkerbakken,69,5698000,3125,159,E,58,Aarhus V,804.0,6.0,Aarhus
1c62d4fe-7ac0-4c05-87c1-cbb9b8bb6912,49 dage,7770,klostermoellevej-10,klostermoellevej,10,2475000,1441,183,D,114,Vestervig,2384.0,7.0,Thisted
42527067-5f86-42e1-a8ec-cbc4e25ff0f2,49 dage,8800,vesterled-39,vesterled,39,2995000,2116,183,B,86,Viborg,809.0,8.0,Silkeborg
77790374-1097-4eb3-a089-a166763c4ddd,50 dage,7860,stroeget-16,stroeget,16,525000,1169,134,F,84,Spøttrup,493.0,6.0,Skive
b4f4ac4c-8bbf-49a4-b851-f7868465a0a7,50 dage,7160,hammervej-8,hammervej,8,995000,1322,153,D,124,Tørring,3741.0,6.0,Vejle
f0bd2f63-e985-4aaf-b0b0-41a5aeb543e0,50 dage,4700,morelvej-30,morelvej,30,1695000,2108,141,D,70,Næstved,910.0,8.0,Næstved
15dcb592-8437-4720-938a-7e0c8d4a43c9,50 dage,8830,ingstrup-moellevej-3,ingstrup-moellevej,3,3495000,3713,216,E,159,Tjele,53283.0,6.0,Viborg
eea6d479-3679-4549-840d-c4c320fbc1b0,50 dage,3300,klokkevaenget-25,klokkevaenget,25,4795000,3516,170,A,0,Frederiksværk,709.0,6.0,Halsnæs
162fb022-ecf0-4aaa-85c7-9b08a581e9e6,50 dage,2630,roedhoejgaardsvej-30,roedhoejgaardsvej,30,4750000,4593,218,C,49,Taastrup,1152.0,7.0,Albertslund
31272000-410b-48de-afde-508ef6901d09,50 dage,9380,valmuevej-12,valmuevej,12,3095000,2970,274,E,54,Vestbjerg,935.0,6.0,Aalborg
0421b03c-f424-4ad5-8880-628aaa9f9779,50 dage,6093,skomagergade-30,skomagergade,30,1250000,2241,207,C,164,Sjølund,1625.0,6.0,Kolding
19f80743-acfd-4c12-bfbb-9a4bcf2fb046,50 dage,8600,gimlesvej-1a,gimlesvej,1,11295000,6476,296,C,28,Silkeborg,1978.0,6.0,Silkeborg
6daefc0b-9aa6-43e7-af33-94ffecb03294,50 dage,8983,haldvej-32,haldvej,32,1698000,2299,257,D,144,Gjerlev J,2160.0,6.0,Randers
44438851-aa76-4d4c-887c-ad3ed9eadca3,50 dage,8600,sinding-hedevej-44,sinding-hedevej,44,2295000,2647,354,D,119,Silkeborg,926.0,9.0,Silkeborg
06f0e508-59ed-482a-b3e9-43a0c71d6613,50 dage,5450,hessum-bygade-21,hessum-bygade,21,995000,2476,225,E,197,Otterup,4232.0,6.0,Nordfyns
e791c910-9b94-4603-b5c8-34768e1304ea,50 dage,2630,brunellevej-5,brunellevej,5,6295000,3890,188,C,18,Taastrup,744.0,7.0,Albertslund
ae27bd17-bf6a-45a8-a1be-bd515424d3d2,50 dage,8920,over-fussingvej-48,over-fussingvej,48,6598000,3079,216,C,18,Randers NV,10957.0,6.0,Randers
e8712957-1aac-471b-b472-5a789003ea7a,50 dage,6440,gramsmosevej-2,gramsmosevej,2,1985000,1607,218,C,119,Augustenborg,1319.0,6.0,Sønderborg
0eab1cdb-e695-4ebb-b18a-4f0aca53438e,50 dage,4573,nyrupvej-5c,nyrupvej,5,6995000,5199,532,A,77,Højby,5668.0,10.0,Odsherred
2d19a89b-88dd-49ce-baa3-72223aa3b4fc,50 dage,5683,haastrupvej-33,haastrupvej,33,995000,1406,166,E,101,Haarby,5634.0,8.0,Assens
77388a5e-b338-4f42-9644-8a6cb09064b1,50 dage,6310,oestermarken-14,oestermarken,14,1499000,1649,183,D,59,Broager,826.0,7.0,Sønderborg
6a9db698-23fa-4075-afe5-62327fd2efde,50 dage,2970,kirsebaervej-8,kirsebaervej,8,33000000,12294,274,D,90,Hørsholm,22071.0,9.0,Allerød
fac8141d-8ab2-4f1e-a35f-46c99db8aef3,50 dage,8700,byvangen-126,byvangen,126,4550000,4135,254,B,26,Horsens,1040.0,6.0,Horsens
52572126-406d-4918-ba2c-bd9bf7805b23,50 dage,4600,agerbaekvej-11,agerbaekvej,11,4695000,3605,201,B,56,Køge,800.0,7.0,Køge
920c6cd0-4c18-4839-9294-3408993ea630,50 dage,7000,oestergade-16,oestergade,16,1139000,2144,185,B,124,Fredericia,656.0,6.0,Fredericia
65f52d3a-81a3-4209-8495-edafff412a0d,50 dage,4340,idraetsvej-11,idraetsvej,11,2495000,1580,192,D,36,Tølløse,890.0,7.0,Holbæk
c66be2c8-7b4e-426c-a224-e58ae5776b9c,50 dage,7130,barritskovvej-32,barritskovvej,32,2095000,1585,193,A,19,Juelsminde,1179.0,7.0,Hedensted
dbf564bc-10a4-4150-a887-de45e122f0aa,50 dage,7000,krugersvej-66,krugersvej,66,2795000,2636,209,D,53,Fredericia,800.0,7.0,Fredericia
a847f924-7b84-4eeb-8e85-bffacd1cc176,50 dage,7800,resenvej-22,resenvej,22,3195000,2696,323,D,89,Skive,658.0,8.0,Holstebro
91d12050-eb5e-4bae-b528-c03e0f5239a0,50 dage,7100,hoejbovej-2,hoejbovej,2,4695000,2707,176,D,64,Vejle,615.0,6.0,Vejle
91ddcd99-c653-4e24-8f1f-87924c0a6161,50 dage,7171,hesselballevej-36,hesselballevej,36,995000,1502,132,F,66,Uldum,6845.0,8.0,Hedensted
3ac6324c-ff67-4b5e-b566-3025fc60ce9e,50 dage,9800,soendermoellevej-106,soendermoellevej,106,2595000,2904,221,D,116,Hjørring,4773.0,10.0,Hjørring
2d115f1a-3b10-44d4-80ea-599e93461828,50 dage,7755,fruegaardsvej-7,fruegaardsvej,7,1995000,1701,190,A,116,Bedsted Thy,4609.0,6.0,Thisted
6adaf09f-548f-490f-9752-1f1fa32a1169,50 dage,8800,bryrupvej-19a,bryrupvej,19,3095000,2176,205,C,57,Viborg,33950.0,7.0,Silkeborg
353e688c-d9ee-4585-8048-62a7f08ade6a,50 dage,4671,kystvejen-280,kystvejen,280,6495000,5825,224,B,63,Strøby,1006.0,6.0,Stevns
d477f45d-c8e0-4df7-8bd9-beb2fdf4f456,50 dage,8250,bredkaer-tvaervej-45,bredkaer-tvaervej,45,5898000,3130,181,C,58,Egå,545.0,8.0,Aarhus
81ed2922-514a-4d00-81a5-c3c374ab9e84,50 dage,4733,muldbjergvej-2,muldbjergvej,2,1995000,1612,252,E,244,Tappernøje,1275.0,6.0,Faxe
e1c51dd4-5bfa-412b-9f9b-28ec2b298741,50 dage,7171,vestergade-4,vestergade,4,1250000,1503,168,D,52,Uldum,792.0,6.0,Hedensted
a4c21d5a-c1a6-4ff7-9b64-91cf914b5a5f,50 dage,7120,julianelund-46,julianelund,46,9495000,4747,303,A,5,Vejle Øst,1142.0,7.0,Vejle
6cb0188b-2f50-4410-b01b-54afc40c575d,50 dage,6230,svinget-7,svinget,7,1995000,2724,255,E,174,Rødekro,19998.0,7.0,Aabenraa
e201a159-45b1-4718-95cb-09f29eff4075,50 dage,6200,flensborgvej-118,flensborgvej,118,7500000,4425,281,C,28,Aabenraa,1575.0,6.0,Aabenraa
0a0d55f4-d509-48f4-8f3e-ee6330e2ee63,51 dage,5620,soellestedvej-14,soellestedvej,14,2495000,1620,287,D,147,Glamsbjerg,2385.0,13.0,Assens
336a6c98-a7b0-41bb-83cb-1d6991832874,51 dage,2680,strandhaven-11,strandhaven,11,5245000,4075,195,C,23,Solrød Strand,1017.0,7.0,Solrød
f6b47c78-ed33-43e3-9f13-166efae968bb,52 dage,4840,vedby-vesterskovvej-2,vedby-vesterskovvej,2,1395000,1490,185,D,124,Nørre Alslev,2024.0,8.0,Guldborgsund
79e24a87-fb37-4f17-950f-1792de954290,52 dage,2820,parkovsvej-20,parkovsvej,20,19495000,14632,281,E,86,Gentofte,1122.0,6.0,Gentofte
ef3f6ac9-2e33-4221-8472-d55984cfcfbb,52 dage,4894,naesvej-3b,naesvej,3,1995000,2427,217,D,34,Øster Ulslev,24169.0,7.0,Lolland
1c81d47e-4e36-47f0-a457-dc116e4ddbdf,52 dage,2820,skovvej-34,skovvej,34,16495000,11404,232,D,57,Gentofte,1216.0,6.0,Gentofte
dea7f516-a569-4cdf-8cdf-d0238dde1692,52 dage,2840,oeveroedvej-49,oeveroedvej,49,12750000,7226,183,B,77,Holte,1615.0,8.0,Lyngby-Taarbæk
9f8e9c1a-b918-4cb9-aa39-7036f7519051,52 dage,2605,kirkebjerg-alle-179,kirkebjerg-alle,179,5995000,3825,140,E,71,Brøndby,715.0,6.0,Brøndby
ab7b62da-4ae5-4ca0-8522-a8c525ff305b,52 dage,9500,gundestrupvej-2,gundestrupvej,2,2495000,2385,172,D,182,Hobro,59761.0,6.0,Viborg
6d96ed95-49f6-46b5-9aec-535eb5b7537b,52 dage,3720,ravnsgade-9,ravnsgade,9,1795000,1668,184,D,95,Aakirkeby,935.0,6.0,Bornholm
c08b4b02-276b-4997-b566-48426907c1f7,52 dage,6760,havedal-6,havedal,6,3148000,2156,180,D,90,Ribe,611.0,7.0,Esbjerg
df58a73b-a027-4194-a9f7-c42245073acc,52 dage,8600,thoruplund-32,thoruplund,32,4195000,2853,183,A,1,Silkeborg,911.0,6.0,Silkeborg
178740a3-fbf1-4a59-934e-411cda3cfd87,52 dage,5881,skaarupoere-strandvej-78,skaarupoere-strandvej,78,2795000,3587,211,C,224,Skårup Fyn,3065.0,7.0,Svendborg
2fdb34be-8b09-46df-b44d-4a44dd19eb3f,52 dage,5985,oeverste-skovbymark-4,oeverste-skovbymark,4,2150000,2503,166,D,140,Søby Ærø,18574.0,6.0,Ærø
fd5f89a6-433b-4fdc-a445-03143948849e,52 dage,8831,bavnevej-23,bavnevej,23,2595000,2381,247,A,15,Løgstrup,2979.0,6.0,Viborg
8214cdbd-4141-4d36-b52f-b5fb98d5b971,53 dage,8210,nattergalevej-25,nattergalevej,25,5598000,3699,145,C,94,Aarhus V,788.0,6.0,Aarhus
ddf2b422-e772-4940-87c9-e71f3083a59d,53 dage,7770,teglgaardsvej-3,teglgaardsvej,3,699000,2997,174,D,99,Vestervig,2446.0,7.0,Thisted
4a126e41-4ed6-49b8-bdd2-935746b43826,53 dage,5960,knasterbjergvej-2,knasterbjergvej,2,2200000,1736,196,B,170,Marstal,2904.0,8.0,Ærø
e3474868-68c0-42c3-bbbd-8540af3a113f,53 dage,4760,vinkelvej-38,vinkelvej,38,2895000,3239,257,D,87,Vordingborg,1284.0,9.0,Vordingborg
58baca50-dce6-4937-b94e-c8aef36589bb,53 dage,6000,sommerfuglevej-6,sommerfuglevej,6,1395000,2175,147,E,154,Kolding,1363.0,6.0,Kolding
b2ec1a81-31e5-4332-a374-aaebc0d074ba,53 dage,9320,algade-9,algade,9,1695000,1752,182,C,113,Hjallerup,602.0,6.0,Brønderslev
07247b6e-12d1-4707-a66b-fac97cceb236,53 dage,5230,hunderupvej-174,hunderupvej,174,12500000,5914,325,D,94,Odense M,592.0,11.0,Odense
9013c516-1a20-4fb5-9a7e-828ba0549ca5,53 dage,6100,fuglebakkevej-13,fuglebakkevej,13,1495000,2223,145,D,60,Haderslev,809.0,6.0,Haderslev
dd707700-563b-4af6-83ba-7eb76b9b7ae6,53 dage,7400,boegebakken-55,boegebakken,55,3995000,2828,160,A,0,Herning,802.0,6.0,Herning
202fb37d-a6dd-4fa2-950f-a8bc389784cc,53 dage,9210,elektravej-21,elektravej,21,7495000,1937,199,A,1,Aalborg SØ,230.0,6.0,Aalborg
22aed33d-439f-4a69-bd2e-1898c263367d,53 dage,4000,toftevej-4,toftevej,4,5850000,3582,205,A,62,Roskilde,703.0,7.0,Høje-Taastrup
9a3bb0ef-538c-432a-a0c8-b2a1005968cd,53 dage,5610,moellevej-3,moellevej,3,2295000,1697,180,D,124,Assens,777.0,6.0,Middelfart
aee42b46-8f80-4d94-9803-aa7da034cda0,53 dage,8920,mispelvej-20,mispelvej,20,1695000,2024,182,D,52,Randers NV,825.0,6.0,Randers
15d01aa2-560c-493f-ad61-5b7839619590,53 dage,8680,tulstrupvej-50b,tulstrupvej,50,4695000,2359,166,C,27,Ry,1859.0,6.0,Horsens
41edc78e-56fb-42ad-acac-53d36dd79fdf,53 dage,5600,svendborgvej-424,svendborgvej,424,1295000,1281,144,E,92,Faaborg,995.0,6.0,Faaborg-Midtfyn
c930bd93-e1ac-45bf-a83f-0c5340fe4269,53 dage,6500,skolevej-5,skolevej,5,495000,1364,212,D,86,Vojens,738.0,7.0,Haderslev
28bed1db-8e63-4d8e-be58-257ab4e7b7ab,53 dage,8620,hindbjergvej-19,hindbjergvej,19,2495000,1909,251,E,56,Kjellerup,13695.0,8.0,Silkeborg
24eaa75e-f8d2-469c-975e-96c3c0272d06,53 dage,7500,broagervej-58,broagervej,58,2495000,2423,203,C,100,Holstebro,533.0,9.0,Herning
94cd0dd3-1e14-4844-be34-277b6092c32a,53 dage,6623,tribinivej-6,tribinivej,6,3795000,1775,189,A,5,Vorbasse,2264.0,6.0,Billund
275d0c8a-b3bf-4720-ac02-bfba8399446e,53 dage,9700,vadbaekvej-91,vadbaekvej,91,3495000,1393,194,C,18,Brønderslev,4492.0,6.0,Brønderslev
81270483-2a99-444b-84fe-747fefc92f5d,53 dage,8600,ranunkelvej-4,ranunkelvej,4,9495000,5128,224,C,25,Silkeborg,1029.0,6.0,Silkeborg
a141c228-3c8c-4492-85e5-58d598f26553,53 dage,4760,klitrosevej-9,klitrosevej,9,4500000,4808,140,D,52,Vordingborg,4122.0,8.0,Vordingborg
70bcbb08-8115-4893-a300-61cbaa491a54,53 dage,9632,noerdamvej-33,noerdamvej,33,1298000,1557,205,D,35,Møldrup,4833.0,7.0,Viborg
57a410a8-786d-40e2-8c24-7a5bbd6779f2,53 dage,4400,illerup-sand-7,illerup-sand,7,3995000,2101,206,A,23,Kalundborg,2998.0,7.0,Kalundborg
f37f3dc1-991a-4fbd-a810-43c1f386564e,53 dage,8920,parkvej-60,parkvej,60,2295000,2237,160,C,37,Randers NV,981.0,6.0,Randers
eea0ec2b-e0a8-43ba-a281-2391f069af7d,53 dage,4500,egebjergvej-168,egebjergvej,168,2695000,2838,125,E,63,Nykøbing Sj,5024.0,6.0,Odsherred
41f6d05b-080d-447a-a23b-904d990928c4,53 dage,8270,pigeonvej-7,pigeonvej,7,6595000,4270,186,D,61,Højbjerg,815.0,6.0,Aarhus
d39ebf9a-e56c-45bd-a2a3-f989c5b6cb2d,53 dage,9990,peter-andersens-vej-25,peter-andersens-vej,25,3245000,1857,182,B,70,Skagen,769.0,7.0,Frederikshavn
b7340284-1677-4bff-ad1a-807c2ae7c52f,53 dage,2500,valbygaardsvej-22,valbygaardsvej,22,11500000,5954,160,C,124,Valby,571.0,6.0,København
beaf4142-ded7-4162-bc8a-7df2f682e563,53 dage,7900,hammervej-70,hammervej,70,1975000,1968,164,D,57,Nykøbing M,1286.0,6.0,Morsø
d9127c23-2c39-485c-a7cb-1a5857e382b9,53 dage,8830,hviddingvej-14,hviddingvej,14,2665000,2702,277,D,69,Tjele,14046.0,10.0,Viborg
a84987ed-9965-4259-a5c6-1c4fe0cf45c2,53 dage,2610,praestebakken-14,praestebakken,14,11995000,9127,177,A,3,Rødovre,710.0,6.0,København
96206850-f1da-42dc-9c6c-e64266bc0d00,53 dage,9700,poldervej-1,poldervej,1,3295000,2411,234,B,13,Brønderslev,2176.0,6.0,Brønderslev
162c2a1b-4da1-4776-b361-655db3ddd1b7,53 dage,6900,greneparken-2,greneparken,2,4495000,3258,201,A,3,Skjern,1255.0,6.0,Ringkøbing-Skjern
83c2399b-ce52-4ebb-8777-6912c02ebc05,53 dage,3480,endrup-byvej-6,endrup-byvej,6,12695000,6301,268,C,25,Fredensborg,2348.0,8.0,Fredensborg
09280884-a519-4f5b-90fd-162deb54dacf,53 dage,7900,noerre-draabyvej-6,noerre-draabyvej,6,1195000,1253,290,D,96,Nykøbing M,3145.0,6.0,Morsø
2c3bb0bd-6f3f-4ccd-a77d-fcee5ceecd20,53 dage,6650,kongeaavej-107,kongeaavej,107,1248000,1704,298,A,134,Brørup,684.0,6.0,Vejen
71e34a29-d81a-432a-b13e-d42b53a0af48,53 dage,5600,roerdrumvej-21,roerdrumvej,21,3495000,4644,193,E,89,Faaborg,23839.0,7.0,Faaborg-Midtfyn
78ced145-1d4e-4077-9751-8a600aeea932,53 dage,3200,engsvinget-4,engsvinget,4,2595000,3466,135,C,62,Helsinge,980.0,6.0,Hillerød
3bb10c24-4c6b-4db2-946d-a5865fc6e235,53 dage,8520,asmusgaardsvej-56,asmusgaardsvej,56,4995000,3271,154,C,19,Lystrup,790.0,7.0,Aarhus
3d2c5f0b-04a1-49b0-8949-772a90135341,53 dage,8520,granbakken-6,granbakken,6,4799000,3161,150,C,56,Lystrup,886.0,6.0,Aarhus
2a284d97-6874-4b60-91b6-b283888f4d5d,53 dage,9000,ferskenvej-56,ferskenvej,56,3995000,2484,199,C,53,Aalborg,869.0,6.0,Aalborg
261b137f-e597-4d93-9a81-ee3e5e9180a5,53 dage,2791,kastanievej-7,kastanievej,7,4800000,4049,154,C,47,Dragør,1050.0,6.0,Dragør
69a93349-ff79-4bc2-981f-b1fcbfbe147b,53 dage,8300,oesterlunden-13,oesterlunden,13,3850000,2419,172,A,17,Odder,839.0,6.0,Odder
11267780-3d91-4a1d-bcf7-9351346cfcb7,53 dage,9380,hyacintvej-5,hyacintvej,5,2895000,2105,171,C,59,Vestbjerg,780.0,7.0,Aalborg
ea4b603c-2b63-4757-b524-ec0dc621d4d2,53 dage,4600,tunoevej-3,tunoevej,3,4745000,3463,172,D,54,Køge,762.0,6.0,Køge
b507087e-5edc-43bb-b93c-f9e656083639,53 dage,5474,havrekaer-32,havrekaer,32,1195000,1579,126,G,167,Veflinge,7075.0,7.0,Nordfyns
8d0457d2-6046-4a7a-bbda-d75e438ce313,53 dage,8983,soeren-bangsvej-13,soeren-bangsvej,13,795000,1205,165,D,53,Gjerlev J,888.0,6.0,Randers
ffe9a350-e295-4dba-b93e-01a55c71da5d,53 dage,8450,bredefeldsvej-17,bredefeldsvej,17,4095000,2866,294,B,56,Hammel,1242.0,7.0,Favrskov
cd3560bc-57bd-47ce-b8b0-9cbb89be6271,53 dage,6430,rosenvaenget-2,rosenvaenget,2,695000,1145,206,C,59,Nordborg,760.0,7.0,Sønderborg
f902a04b-1b14-4188-8036-9cb46c3274ef,53 dage,4970,syltholmsgade-6,syltholmsgade,6,1275000,1017,171,F,104,Rødby,623.0,6.0,Lolland
73ddffdd-ea31-40b4-94cb-b128b51a39d1,53 dage,8600,lemmingvej-17,lemmingvej,17,1398000,1582,173,E,62,Silkeborg,632.0,6.0,Silkeborg
56e87cec-27b9-439e-b994-8b30a2e09968,53 dage,7500,bisgaardtoft-21,bisgaardtoft,21,2495000,1617,132,C,25,Holstebro,851.0,6.0,Herning
65f87cd3-a75d-46c3-9f4b-3fbc4c8bd8a3,53 dage,2630,enghavevej-4,enghavevej,4,4395000,3706,135,C,58,Taastrup,690.0,6.0,Albertslund
8a6c9975-c960-4a4b-b995-f9073421894f,53 dage,9800,soendervang-3b,soendervang,3,3495000,2557,195,D,70,Hjørring,1196.0,8.0,Hjørring
304c8c4e-b76c-4c4a-b87c-97aa43ab18ea,53 dage,8270,sandmosevej-90,sandmosevej,90,6495000,5548,259,C,40,Højbjerg,1315.0,7.0,Aarhus
e924861d-d6d1-497c-bf2f-f4b6afc40c83,54 dage,2670,lundemosen-15,lundemosen,15,4495000,3715,162,C,51,Greve,771.0,6.0,Greve
f278791f-8535-46e5-82de-d806548d04c3,54 dage,5985,soebygaardsmarksvej-4,soebygaardsmarksvej,4,625000,1752,120,G,156,Søby Ærø,14859.0,6.0,Ærø
8f2e0f8a-58c9-4a60-b217-d5b0426ccea7,54 dage,4632,egevej-87,egevej,87,3595000,3161,180,C,52,Bjæverskov,1072.0,6.0,Køge
9dcab6d9-1a2b-4882-8737-f315706ac2d3,54 dage,6000,frejas-ager-1,frejas-ager,1,4345000,3189,166,A,5,Kolding,897.0,6.0,Kolding
8ab88a04-28d5-4533-88db-6169c715649d,54 dage,2000,c.f.-richs-vej-14,c.f.-richs-vej,14,21400000,18743,287,D,99,Frederiksberg,778.0,7.0,København
3fa7467b-1b94-49a8-8546-09c275b59768,54 dage,9981,napstjertvej-75,napstjertvej,75,1195000,1740,282,C,147,Jerup,9360.0,8.0,Frederikshavn
f968dc52-c55d-44d9-8d37-0b2c35075be5,54 dage,6200,noerreport-22,noerreport,22,1995000,1982,247,C,133,Aabenraa,124.0,7.0,Aabenraa
aa9d37bb-4fe8-4aed-946c-10bcd7679610,54 dage,8305,kaerbakken-13,kaerbakken,13,4495000,3761,329,B,111,Samsø,4623.0,12.0,Samsø
f756765f-3318-4fb8-a396-075feb809a60,54 dage,7400,storaavej-48,storaavej,48,2345000,1718,176,C,53,Herning,735.0,6.0,Herning
384e21c3-c717-4f16-8600-800eec99055b,54 dage,8250,mejlbyvej-28,mejlbyvej,28,5298000,3705,175,D,69,Egå,1253.0,7.0,Aarhus
99bd00f9-056b-4b85-9276-2decbd60afa1,54 dage,8240,birkevej-9,birkevej,9,9995000,5353,130,D,100,Risskov,864.0,6.0,Aarhus
210b5016-87c1-4093-a674-68e4fd7dae89,54 dage,5471,toevlidtvej-75,toevlidtvej,75,575000,1529,152,E,147,Søndersø,1373.0,7.0,Nordfyns
2aca97f2-0316-4f8b-a4e5-37695365fe3d,54 dage,8400,draaby-soevej-15,draaby-soevej,15,3995000,2255,203,D,59,Ebeltoft,1488.0,7.0,Syddjurs
1d345527-1990-45db-8967-9b0ba17ddc19,54 dage,4070,moellevej-4,moellevej,4,2295000,2592,208,E,59,Kirke Hyllinge,927.0,7.0,Lejre
09012e03-d67a-4602-984d-070b9ea9ea05,54 dage,9000,klostermarken-10,klostermarken,10,5995000,4085,225,E,124,Aalborg,614.0,6.0,Aalborg
a55adfa6-5b16-4843-bead-9a8d17cdef9e,54 dage,2665,vemmetoftevej-11,vemmetoftevej,11,5195000,4580,155,C,51,Vallensbæk Strand,698.0,6.0,Vallensbæk
abce96e7-679b-47b0-8cf7-1f98c5a1dda5,54 dage,4573,byvaenget-4,byvaenget,4,1745000,1435,130,C,52,Højby,755.0,7.0,Odsherred
9523578e-78cf-41af-9041-5157dc100d7a,54 dage,8462,ketting-parkvej-47,ketting-parkvej,47,4998000,3110,210,A,15,Harlev J,809.0,7.0,Aarhus
ce164d33-2d6a-4b4d-97e2-ad201cdc0bc8,54 dage,8350,soedrupvej-10,soedrupvej,10,1995000,1923,180,E,114,Hundslund,1823.0,6.0,Odder
7d4a7ccb-e379-4270-9f21-ed77c40eeef6,54 dage,4000,clermontgade-20,clermontgade,20,8900000,5149,198,C,140,Roskilde,609.0,6.0,Høje-Taastrup
a4941079-67fe-4f67-8c98-f4e21f4878c8,54 dage,8960,middelbovej-14,middelbovej,14,2895000,3207,199,D,58,Randers SØ,936.0,6.0,Favrskov
7f9fd093-3772-42ca-bcdf-5b5f5120df4e,54 dage,8305,aavej-14,aavej,14,6400000,3020,303,C,112,Samsø,771.0,9.0,Samsø
2c4fc917-d0be-4cce-ab74-f114c2beb0d4,54 dage,7870,toustrupvang-9,toustrupvang,9,695000,1469,278,D,49,Roslev,1052.0,7.0,Skive
1aaeab34-9f7e-4a04-9c56-b8afeb2be885,54 dage,8541,elishoej-7,elishoej,7,4398000,3034,186,D,57,Skødstrup,840.0,6.0,Aarhus
1cb4816f-867c-485c-88c5-603663579baa,54 dage,3550,svaldergade-1,svaldergade,1,3795000,3785,212,C,100,Slangerup,556.0,6.0,Allerød
b23933ed-4b7e-444d-a930-a2a878e43265,54 dage,2635,landlyst-vaenge-61,landlyst-vaenge,61,5495000,4621,275,D,52,Ishøj,1114.0,8.0,Ishøj
3368d99d-1daf-4c5e-b9e7-8dea6e7cb2f3,54 dage,6990,enghaven-54,enghaven,54,1150000,1286,200,C,51,Ulfborg,935.0,6.0,Herning
216b25b1-ada1-43cb-835a-59f59b0405fb,54 dage,6520,hoellevang-127,hoellevang,127,1245000,1532,159,E,48,Toftlund,1230.0,6.0,Haderslev
d27c3a63-4d3e-4527-a904-19bf4e207744,54 dage,9490,allegade-2,allegade,2,865000,2502,156,D,107,Pandrup,498.0,8.0,Jammerbugt
a6276dab-7a64-4dc2-8ebd-84aed87cf536,54 dage,8700,bakkevaenget-32,bakkevaenget,32,1748000,1934,207,E,49,Horsens,1209.0,7.0,Horsens
3381f57e-fae9-499f-9c9a-ca2ea097ba06,54 dage,8300,gosmervej-81,gosmervej,81,1748000,2567,159,D,98,Odder,2627.0,6.0,Odder
4a0f5f78-70db-49d8-a174-c680b278ace2,54 dage,8700,rundingen-27,rundingen,27,2295000,2110,157,C,51,Horsens,836.0,6.0,Horsens
b9186d2a-9b95-484c-b502-be361c2e657b,54 dage,2850,hegnsvej-31,hegnsvej,31,7995000,7740,172,E,71,Nærum,1177.0,6.0,Rudersdal
b65c4e03-d00f-4fab-b6a5-fff30112f4d1,54 dage,4900,rolfsvej-6,rolfsvej,6,1495000,1193,120,E,85,Nakskov,435.0,7.0,Lolland
0a81f14f-0e44-4a71-9dc0-1c1726deb06e,54 dage,8850,tange-skovvej-18,tange-skovvej,18,2598000,1812,165,B,13,Bjerringbro,1005.0,6.0,Favrskov
637708d7-7d2a-4f80-b6d8-acd018bc6210,54 dage,6100,langelandsvej-88,langelandsvej,88,3495000,2768,231,C,18,Haderslev,984.0,7.0,Haderslev
4061002a-d837-4481-a688-94dc301447a2,54 dage,6630,hoejgade-18,hoejgade,18,1095000,1210,166,D,59,Rødding,664.0,8.0,Haderslev
78835936-3bad-418d-aee8-f00379c93676,54 dage,9480,loekkensvej-837,loekkensvej,837,995000,1442,254,D,74,Løkken,1142.0,9.0,Brønderslev
0523eaab-559d-42e0-ae8e-df5be8368f54,54 dage,2670,randtoftevej-6,randtoftevej,6,4298000,3658,177,F,94,Greve,867.0,7.0,Greve
