address,aldernum,kvmnum,grundnum,vaercat,energicat,liggetid,zipcode,postnr,kommunenavn,prisnum
ryomvej-30 8410 Rønde,55,106,817.0,4,561,120,8410,Rønde,Syddjurs,995000
broenshoejholms-alle-44 2700 Brønshøj,127,120,357.0,4,561,120,2700,Brønshøj,København,5595000
skjernvej-89 7500 Holstebro,73,125,10033.0,4,622,120,7500,Holstebro,Herning,4750000
strandvejen-138 3700 Rønne,54,126,1420.0,4,612,120,3700,Rønne,Bornholm,6695000
vindelevvej-13 7300 Jelling,70,140,991.0,4,612,120,7300,Jelling,Vejle,1495000
ll-roettingevej-17 4733 Tappernøje,164,113,880.0,4,561,121,4733,Tappernøje,Faxe,695000
aamosevaenget-6 6710 Esbjerg V,48,153,915.0,4,612,121,6710,Esbjerg V,Esbjerg,1698000
roemoevej-19 6000 Kolding,53,112,668.0,4,612,122,6000,Kolding,Kolding,1895000
dalagervej-122 8700 Horsens,47,126,885.0,4,622,122,8700,Horsens,Horsens,1998000
frederiksvaerkvej-14 3390 Hundested,264,153,1787.0,3,612,122,3390,Hundested,Halsnæs,4995000
soendertoften-137 6800 Varde,0,119,292.0,4,416,122,6800,Varde,Varde,2648000
illeboellevej-22 5900 Rudkøbing,42,100,477.0,4,622,123,5900,Rudkøbing,Langeland,625000
skjoldborgs-vej-26 7800 Skive,56,141,691.0,4,612,123,7800,Skive,Holstebro,1195000
noerreballevej-6 5932 Humble,247,113,740.0,4,353,123,5932,Humble,Langeland,345000
caroline-amalie-vej-106 2800 Kongens Lyngby,42,145,800.0,4,622,123,2800,Kongens Lyngby,Gentofte,8495000
kaereng-39 9900 Frederikshavn,11,108,100.0,4,416,123,9900,Frederikshavn,Frederikshavn,1895000
frederiksborgvej-114 4000 Roskilde,112,110,525.0,4,622,123,4000,Roskilde,Høje-Taastrup,7795000
egevej-13 4200 Slagelse,111,111,365.0,3,561,123,4200,Slagelse,Kalundborg,939000
raabjergvej-6 4295 Stenlille,94,111,385.0,4,612,123,4295,Stenlille,Holbæk,1495000
hans-svanings-vej-8 5000 Odense C,90,181,492.0,3,478,123,5000,Odense C,Odense,6995000
hoejagervej-2 9800 Hjørring,60,144,1070.0,4,478,123,9800,Hjørring,Hjørring,2195000
ahornvej-18 7700 Thisted,51,150,845.0,4,622,123,7700,Thisted,Thisted,1995000
lille-lyngbyvej-16 3320 Skævinge,247,90,665.0,4,353,123,3320,Skævinge,Hillerød,2650000
soendergade-35 7470 Karup J,95,167,1354.0,4,622,123,7470,Karup J,Herning,1875000
skringstrupvej-18 8832 Skals,47,111,791.0,4,622,123,8832,Skals,Viborg,995000
fredensvej-18 8960 Randers SØ,98,128,382.0,3,622,123,8960,Randers SØ,Favrskov,1795000
galgevangen-20 9520 Skørping,43,100,849.0,3,622,123,9520,Skørping,Rebild,845000
gl.-aalborgvej-25 9632 Møldrup,104,153,1048.0,3,622,123,9632,Møldrup,Viborg,1095000
lyngby-moelle-vej-4 9480 Løkken,115,98,906.0,4,612,123,9480,Løkken,Brønderslev,1395000
hyldevang-333 7323 Give,47,141,869.0,4,622,123,7323,Give,Vejle,2495000
svaleoevej-58 4000 Roskilde,53,156,1020.0,4,622,123,4000,Roskilde,Høje-Taastrup,6495000
paradisvej-36 3730 Nexø,78,90,476.0,4,612,123,3730,Nexø,Bornholm,1395000
soendre-landevej-209 6470 Sydals,87,115,1030.0,3,561,123,6470,Sydals,Sønderborg,2195000
vittenvej-80a 8382 Hinnerup,130,113,707.0,4,561,123,8382,Hinnerup,Favrskov,1199000
birkum-kohave-vej-43 5220 Odense SØ,67,109,1000.0,4,612,123,5220,Odense SØ,Odense,1695000
laerkebakken-20 8831 Løgstrup,36,123,722.0,4,622,123,8831,Løgstrup,Viborg,1595000
signalvej-4 9560 Hadsund,118,140,1205.0,4,622,123,9560,Hadsund,Rebild,745000
soendervej-4 9990 Skagen,71,127,657.0,4,467,123,9990,Skagen,Frederikshavn,6995000
tarupvej-1 5210 Odense NV,97,112,650.0,4,622,123,5210,Odense NV,Odense,2845000
baunbaekvej-1 6990 Ulfborg,249,214,53282.0,4,612,123,6990,Ulfborg,Herning,1350000
stakkeledet-59 2970 Hørsholm,22,142,1000.0,4,622,123,2970,Hørsholm,Allerød,6995000
mosedevej-5 2670 Greve,57,95,649.0,3,622,123,2670,Greve,Greve,3695000
loejenkaervej-22 8300 Odder,147,91,512.0,3,353,123,8300,Odder,Odder,1395000
skraenten-7 4700 Næstved,49,135,2243.0,4,561,123,4700,Næstved,Næstved,1795000
vissevej-43 9210 Aalborg SØ,72,58,1576.0,2,622,123,9210,Aalborg SØ,Aalborg,1495000
foensvej-38 5580 Nørre Aaby,59,124,1448.0,4,467,123,5580,Nørre Aaby,Middelfart,1675000
stenvadsvej-6 4983 Dannemare,149,96,857.0,3,612,123,4983,Dannemare,Lolland,445000
kloevervaenget-35 4690 Haslev,61,98,752.0,3,561,123,4690,Haslev,Faxe,1645000
svalevej-6 6640 Lunderskov,59,98,885.0,3,612,123,6640,Lunderskov,Kolding,1495000
balstrupvej-17 4100 Ringsted,85,108,803.0,3,622,123,4100,Ringsted,Køge,2195000
sellebjergvej-3 9881 Bindslev,63,98,1512.0,3,612,123,9881,Bindslev,Frederikshavn,845000
horsensvej-569 7120 Vejle Øst,71,124,874.0,4,353,123,7120,Vejle Øst,Vejle,995000
svaneengen-5 4681 Herfølge,15,188,699.0,4,478,123,4681,Herfølge,Køge,5895000
kastanie-alle-6 9320 Hjallerup,107,152,748.0,4,622,123,9320,Hjallerup,Brønderslev,1995000
vejlevej-17 8800 Viborg,147,193,13670.0,4,467,123,8800,Viborg,Silkeborg,3995000
tuenvej-75 9900 Frederikshavn,58,107,1028.0,3,622,123,9900,Frederikshavn,Frederikshavn,395000
rosmarinvej-31 8800 Viborg,46,145,905.0,4,622,123,8800,Viborg,Silkeborg,2495000
torvevangen-16 4550 Asnæs,50,89,876.0,3,612,123,4550,Asnæs,Odsherred,1095000
kirkevej-147 9870 Sindal,66,123,1148.0,2,561,123,9870,Sindal,Frederikshavn,475000
snedronningens-vej-76 9230 Svenstrup J,56,180,2603.0,4,612,123,9230,Svenstrup J,Rebild,2395000
luneborgvej-74 9382 Tylstrup,129,208,915.0,3,622,123,9382,Tylstrup,Brønderslev,1195000
solsortevej-26 8860 Ulstrup,89,119,1138.0,3,622,123,8860,Ulstrup,Favrskov,1585000
melbyvej-91 5471 Søndersø,39,134,1004.0,4,612,123,5471,Søndersø,Nordfyns,1295000
broagervej-23 9700 Brønderslev,99,99,385.0,2,612,123,9700,Brønderslev,Brønderslev,425000
boelsmindevej-202 9300 Sæby,44,106,700.0,4,622,123,9300,Sæby,Frederikshavn,1325000
blommevej-12 4700 Næstved,63,154,741.0,4,622,123,4700,Næstved,Næstved,2350000
kirkeskellet-14 2605 Brøndby,64,118,800.0,4,561,123,2605,Brøndby,Brøndby,3995000
platanvej-21 3600 Frederikssund,64,100,765.0,4,622,123,3600,Frederikssund,Hillerød,3395000
fredericiagade-13 7100 Vejle,122,90,302.0,4,612,123,7100,Vejle,Vejle,2495000
engtoften-1 8700 Horsens,59,151,807.0,4,612,123,8700,Horsens,Horsens,2995000
sdr.-borupvej-38 8940 Randers SV,52,153,1204.0,4,622,123,8940,Randers SV,Favrskov,1295000
voldgaardsvej-14 8270 Højbjerg,62,143,745.0,4,612,123,8270,Højbjerg,Aarhus,5598000
naesgaardvej-8 8500 Grenaa,122,135,1667.0,4,622,123,8500,Grenaa,Norddjurs,795000
anton-nielsensvej-4 4400 Kalundborg,97,93,719.0,3,561,123,4400,Kalundborg,Kalundborg,1345000
langetoftevej-19 4700 Næstved,115,115,2038.0,3,622,123,4700,Næstved,Næstved,995000
skolevej-13 8654 Bryrup,59,116,1000.0,4,561,123,8654,Bryrup,Horsens,1275000
maribovej-32 4960 Holeby,170,100,1566.0,3,467,123,4960,Holeby,Lolland,995000
astrupvej-21 8550 Ryomgård,66,63,1000.0,3,622,123,8550,Ryomgård,Syddjurs,1350000
roedkildevej-2 4200 Slagelse,94,102,745.0,3,478,123,4200,Slagelse,Kalundborg,1295000
storebaeltsvej-20 9700 Brønderslev,38,126,964.0,4,622,123,9700,Brønderslev,Brønderslev,1895000
vegavej-4 8400 Ebeltoft,13,169,959.0,4,478,123,8400,Ebeltoft,Syddjurs,3195000
praestefaelledvej-84 2770 Kastrup,47,147,648.0,4,612,124,2770,Kastrup,København,4795000
luneborgvej-51 9382 Tylstrup,94,119,793.0,4,622,124,9382,Tylstrup,Brønderslev,850000
elmegaarden-85 4450 Jyderup,48,130,751.0,4,612,124,4450,Jyderup,Holbæk,1995000
noerholmsvej-145 9000 Aalborg,79,189,7291.0,4,612,124,9000,Aalborg,Aalborg,2375000
rosenstien-2 9670 Løgstør,25,130,547.0,4,612,124,9670,Løgstør,Vesthimmerlands,1150000
h.-rasmussens-vej-20 5000 Odense C,93,125,400.0,4,467,124,5000,Odense C,Odense,3399000
maagevej-36 5450 Otterup,57,131,791.0,4,622,124,5450,Otterup,Nordfyns,1495000
nyvej-43 3320 Skævinge,58,110,692.0,4,622,124,3320,Skævinge,Hillerød,2350000
frederiksensvej-5 4780 Stege,81,86,668.0,4,622,124,4780,Stege,Vordingborg,995000
johannes-jensens-vej-25 8641 Sorring,164,107,303.0,4,612,124,8641,Sorring,Favrskov,695000
herningvej-38 6920 Videbæk,81,108,636.0,3,467,124,6920,Videbæk,Ringkøbing-Skjern,399000
strandengen-4 2900 Hellerup,53,160,690.0,4,612,124,2900,Hellerup,København,20800000
hoerninggaardsvej-9 8362 Hørning,26,105,437.0,3,478,124,8362,Hørning,Skanderborg,2595000
ege-alle-86 8766 Nørre Snede,51,130,965.0,4,612,124,8766,Nørre Snede,Ikast-Brande,1145000
gl-ringstedvej-11 4330 Hvalsø,64,100,695.0,4,561,124,4330,Hvalsø,Holbæk,1595000
skovvej-12 9575 Terndrup,147,120,1435.0,4,612,124,9575,Terndrup,Rebild,995000
th.-sauers-vej-21 9000 Aalborg,93,126,1057.0,4,622,124,9000,Aalborg,Aalborg,2695000
folemestervej-1 3400 Hillerød,57,105,727.0,4,612,124,3400,Hillerød,Allerød,3785000
arnakkegaards-alle-14 4390 Vipperød,52,154,1117.0,4,612,124,4390,Vipperød,Holbæk,2795000
kjelding-hoej-34 7600 Struer,15,202,1399.0,4,478,124,7600,Struer,Holstebro,3995000
damvej-4 8870 Langå,59,150,766.0,4,612,124,8870,Langå,Favrskov,995000
ka-fiilsvej-6 8981 Spentrup,54,120,756.0,4,612,124,8981,Spentrup,Randers,1298000
houvej-134 9370 Hals,149,259,4681.0,4,612,124,9370,Hals,Brønderslev,695000
vesterled-4 8870 Langå,65,100,979.0,4,561,124,8870,Langå,Favrskov,1145000
nygade-68 7430 Ikast,68,88,651.0,3,612,124,7430,Ikast,Ikast-Brande,1175000
lerager-35 3600 Frederikssund,56,112,700.0,4,622,124,3600,Frederikssund,Hillerød,2650000
hobrovej-70 9240 Nibe,204,204,27351.0,4,612,124,9240,Nibe,Vesthimmerlands,1495000
laerkevangen-7 2750 Ballerup,19,179,1187.0,3,622,124,2750,Ballerup,Ballerup,7995000
immerkaervej-2b 5600 Faaborg,45,112,763.0,4,622,124,5600,Faaborg,Faaborg-Midtfyn,895000
bankevejen-119 4750 Lundby,110,144,1835.0,4,612,124,4750,Lundby,Næstved,2495000
kildedalsvej-4 8832 Skals,70,97,835.0,3,612,124,8832,Skals,Viborg,1095000
tune-bygade-13 4030 Tune,88,102,457.0,4,561,124,4030,Tune,Greve,2895000
tjoernevej-3 5600 Faaborg,31,114,702.0,4,622,124,5600,Faaborg,Faaborg-Midtfyn,895000
svingelvej-3 8920 Randers NV,48,118,900.0,3,612,124,8920,Randers NV,Randers,1898000
jacob-gades-vej-13 5610 Assens,199,132,702.0,3,353,124,5610,Assens,Middelfart,995000
sophievej-2 6700 Esbjerg,102,127,496.0,3,622,124,6700,Esbjerg,Esbjerg,1725000
praestevaenget-8 4450 Jyderup,144,75,1028.0,3,612,124,4450,Jyderup,Holbæk,795000
elbaekvej-35 7080 Børkop,61,126,700.0,4,561,124,7080,Børkop,Vejle,1295000
skaervetoften-24 8723 Løsning,16,198,1207.0,3,478,124,8723,Løsning,Hedensted,2985000
kildemarksvej-105 4700 Næstved,90,97,810.0,4,353,124,4700,Næstved,Næstved,1150000
kloevervaenget-18 6950 Ringkøbing,52,112,1014.0,4,622,124,6950,Ringkøbing,Ringkøbing-Skjern,1395000
fyrstedgyden-6 5592 Ejby,174,70,854.0,3,467,124,5592,Ejby,Middelfart,495000
jellingvej-4 6330 Padborg,60,131,735.0,4,612,124,6330,Padborg,Aabenraa,945000
sorgenfri-alle-36 5250 Odense SV,90,146,742.0,4,612,124,5250,Odense SV,Odense,3995000
damstraede-9 9560 Hadsund,184,188,1855.0,4,622,124,9560,Hadsund,Rebild,995000
toftager-21 4000 Roskilde,49,156,850.0,4,622,124,4000,Roskilde,Høje-Taastrup,3595000
herningvej-36 7300 Jelling,112,80,750.0,2,353,124,7300,Jelling,Vejle,349000
vibevej-6 4200 Slagelse,82,151,505.0,4,622,124,4200,Slagelse,Kalundborg,2145000
enggaardsvej-36 5270 Odense N,64,96,626.0,3,612,124,5270,Odense N,Odense,1795000
poppelbakken-9 7400 Herning,4,243,850.0,4,416,124,7400,Herning,Herning,6195000
slettens-landevej-48 5400 Bogense,247,90,2080.0,4,353,124,5400,Bogense,Nordfyns,545000
viborgvej-771 8471 Sabro,118,80,2185.0,4,353,124,8471,Sabro,Favrskov,998000
joedevej-51 4900 Nakskov,93,96,500.0,4,561,125,4900,Nakskov,Lolland,845000
udsigtsvejen-4 6510 Gram,130,142,1989.0,4,612,125,6510,Gram,Haderslev,545000
oestervangsvej-8 8450 Hammel,62,98,717.0,4,467,125,8450,Hammel,Favrskov,1345000
kronborgvej-25 7700 Thisted,77,131,633.0,4,622,125,7700,Thisted,Thisted,2095000
mulvadvej-41 6740 Bramming,95,84,703.0,3,561,125,6740,Bramming,Esbjerg,548000
lyngdalvej-17 8500 Grenaa,47,127,1154.0,4,622,125,8500,Grenaa,Norddjurs,995000
solvaenget-42 9300 Sæby,38,140,845.0,4,467,125,9300,Sæby,Frederikshavn,1698000
trekronervejen-277 9690 Fjerritslev,108,110,16520.0,4,622,125,9690,Fjerritslev,Jammerbugt,1295000
noerrebro-4 6400 Sønderborg,156,121,72.0,4,612,125,6400,Sønderborg,Sønderborg,2795000
roerbaekvej-31 6000 Kolding,59,124,796.0,4,612,125,6000,Kolding,Kolding,2395000
gammel-hoevej-26 9400 Nørresundby,51,126,737.0,4,622,125,9400,Nørresundby,Aalborg,1998000
smedestraede-2 4583 Sjællands Odde,137,120,4587.0,4,478,125,4583,Sjællands Odde,Odsherred,1995000
groeftekanten-1 8620 Kjellerup,48,125,797.0,4,612,125,8620,Kjellerup,Silkeborg,700000
meyersvej-6 9330 Dronninglund,52,140,990.0,4,612,125,9330,Dronninglund,Brønderslev,955000
hoejagervej-21 6710 Esbjerg V,52,149,876.0,4,612,125,6710,Esbjerg V,Esbjerg,1995000
grubbens-alle-8 5871 Frørup,52,122,1359.0,4,612,125,5871,Frørup,Nyborg,1195000
noerhedevej-36 8600 Silkeborg,1,200,23676.0,4,416,125,8600,Silkeborg,Silkeborg,6449000
bakmoellevej-285 9380 Vestbjerg,68,143,1431.0,4,612,125,9380,Vestbjerg,Aalborg,995000
hovedgaden-123 3630 Jægerspris,120,140,1258.0,4,622,125,3630,Jægerspris,Frederikssund,3645000
kalvebodvej-268 2791 Dragør,104,129,762.0,3,478,125,2791,Dragør,Dragør,5995000
noerregade-86 7400 Herning,85,155,591.0,4,561,125,7400,Herning,Herning,3195000
moellehus-alle-28 9900 Frederikshavn,77,80,486.0,3,622,125,9900,Frederikshavn,Frederikshavn,595000
holmehoej-4 8400 Ebeltoft,59,117,1200.0,4,612,125,8400,Ebeltoft,Syddjurs,1595000
brorsonsvej-30 6000 Kolding,64,90,958.0,4,612,125,6000,Kolding,Kolding,1345000
enighedsvej-18 4690 Haslev,120,128,707.0,4,612,125,4690,Haslev,Faxe,1795000
lien-6 7600 Struer,51,112,770.0,3,612,125,7600,Struer,Holstebro,845000
ahornvej-2 9800 Hjørring,86,102,800.0,3,622,125,9800,Hjørring,Hjørring,1095000
langgade-36 7540 Haderup,52,142,803.0,4,622,125,7540,Haderup,Herning,895000
vorupoervej-92 7700 Thisted,97,171,11732.0,4,612,125,7700,Thisted,Thisted,1100000
soevejen-3 8362 Hørning,62,110,1000.0,4,622,125,8362,Hørning,Skanderborg,2298000
carstensvej-6 6070 Christiansfeld,56,162,680.0,4,622,125,6070,Christiansfeld,Haderslev,1645000
vesterled-5 7860 Spøttrup,62,102,526.0,3,467,125,7860,Spøttrup,Skive,298000
vangeleddet-11 4760 Vordingborg,52,146,1264.0,4,478,125,4760,Vordingborg,Vordingborg,1495000
stenvangen-12 4220 Korsør,90,120,579.0,3,622,125,4220,Korsør,Slagelse,1150000
roedtjoernen-7 8800 Viborg,43,125,1212.0,4,622,125,8800,Viborg,Silkeborg,2075000
tagensvej-10 9000 Aalborg,93,117,765.0,4,622,125,9000,Aalborg,Aalborg,1995000
rodelundvej-54 8680 Ry,83,97,1234.0,4,622,125,8680,Ry,Horsens,1098000
mosevaenget-75 4180 Sorø,147,157,2475.0,4,478,125,4180,Sorø,Ringsted,2195000
voldgade-10 7600 Struer,104,86,616.0,3,561,125,7600,Struer,Holstebro,595000
borgm.schneiders-vej-57 2840 Holte,62,114,1015.0,4,622,125,2840,Holte,Lyngby-Taarbæk,6395000
odensevej-52 5550 Langeskov,87,111,1317.0,3,561,125,5550,Langeskov,Faaborg-Midtfyn,1395000
kappendrup-63 5450 Otterup,124,219,31948.0,4,561,125,5450,Otterup,Nordfyns,1295000
maagen-10 6270 Tønder,47,141,719.0,4,612,125,6270,Tønder,Tønder,899000
storegade-87 6430 Nordborg,111,133,442.0,4,612,125,6430,Nordborg,Sønderborg,995000
fyrrevej-19 7870 Roslev,53,128,1906.0,4,612,125,7870,Roslev,Skive,3195000
ribe-landevej-178 7100 Vejle,95,95,907.0,3,478,125,7100,Vejle,Vejle,1995000
svendborgvej-77 5853 Ørbæk,152,138,501.0,4,622,125,5853,Ørbæk,Faaborg-Midtfyn,775000
roeglevangen-2 4000 Roskilde,57,126,770.0,4,622,125,4000,Roskilde,Høje-Taastrup,3695000
laerkevej-3 6800 Varde,60,114,680.0,4,612,125,6800,Varde,Varde,1948000
svinbovej-7 8250 Egå,3,160,838.0,4,416,125,8250,Egå,Aarhus,6495000
birkevaenget-2 8464 Galten,58,105,858.0,4,612,125,8464,Galten,Skanderborg,1845000
ballumvej-30 6280 Højer,73,85,725.0,3,353,125,6280,Højer,Tønder,675000
miltoften-2 4200 Slagelse,222,140,3800.0,4,612,125,4200,Slagelse,Kalundborg,2195000
bakkevej-13 2765 Smørum,57,116,1151.0,4,612,125,2765,Smørum,Egedal,4295000
nylandsvej-5 4600 Køge,62,96,804.0,4,612,125,4600,Køge,Køge,2795000
dyssevaenget-3 4683 Rønnede,44,127,828.0,4,622,125,4683,Rønnede,Faxe,2195000
rokkjaersvej-3 7900 Nykøbing M,160,98,1466.0,4,561,126,7900,Nykøbing M,Morsø,395000
tranegilde-strandvej-74 2635 Ishøj,63,114,662.0,4,622,126,2635,Ishøj,Ishøj,4295000
regisse-vaenge-4 5853 Ørbæk,45,125,866.0,4,612,126,5853,Ørbæk,Faaborg-Midtfyn,1245000
skamstrupvej-65 4440 Mørkøv,50,121,806.0,4,561,126,4440,Mørkøv,Holbæk,1095000
marius-oestergaardsvej-4 9850 Hirtshals,15,115,1244.0,4,478,126,9850,Hirtshals,Hjørring,1795000
lupinvej-29 4040 Jyllinge,22,156,748.0,4,622,126,4040,Jyllinge,Roskilde,3745000
elisagaardsvej-25b 4000 Roskilde,62,160,800.0,4,612,126,4000,Roskilde,Høje-Taastrup,4245000
blaesbjerg-3 6510 Gram,56,108,988.0,4,561,126,6510,Gram,Haderslev,575000
oestergaardsvej-1 9293 Kongerslev,63,95,1160.0,3,612,126,9293,Kongerslev,Rebild,525000
dagmarvej-3 9280 Storvorde,46,116,754.0,4,622,126,9280,Storvorde,Aalborg,1695000
sydbanevej-1 7500 Holstebro,90,140,617.0,3,622,126,7500,Holstebro,Herning,2795000
oeveroedvej-74 2840 Holte,94,144,165.0,3,612,126,2840,Holte,Lyngby-Taarbæk,4750000
louisendalvej-9b 9280 Storvorde,55,105,1004.0,3,622,126,9280,Storvorde,Aalborg,845000
soetoften-7 8740 Brædstrup,52,144,857.0,3,612,126,8740,Brædstrup,Horsens,2275000
sletteskovvej-1 6000 Kolding,124,80,275.0,4,612,126,6000,Kolding,Kolding,1695000
vonsyldsgade-60 9000 Aalborg,55,120,634.0,4,612,126,9000,Aalborg,Aalborg,2545000
sankt-joergens-vej-1 6100 Haderslev,67,97,902.0,3,612,126,6100,Haderslev,Haderslev,1895000
granlunden-12a 9310 Vodskov,66,102,299.0,3,622,126,9310,Vodskov,Aalborg,2495000
bregnevej-1 3600 Frederikssund,57,145,836.0,4,612,126,3600,Frederikssund,Hillerød,4595000
magnoliavej-26 8260 Viby J,88,126,690.0,3,622,126,8260,Viby J,Aarhus,11850000
sandgaardsvej-26 7400 Herning,61,119,821.0,2,612,126,7400,Herning,Herning,1995000
drigstrup-bygade-6 5300 Kerteminde,224,130,580.0,4,353,126,5300,Kerteminde,Kerteminde,595000
herninggade-30 9900 Frederikshavn,67,111,709.0,4,612,126,9900,Frederikshavn,Frederikshavn,945000
tvaervej-20 4250 Fuglebjerg,96,108,717.0,2,561,126,4250,Fuglebjerg,Slagelse,745000
nyvej-5 5600 Faaborg,57,120,1045.0,4,561,126,5600,Faaborg,Faaborg-Midtfyn,695000
bygvaenget-6 7100 Vejle,61,124,780.0,4,612,126,7100,Vejle,Vejle,1895000
engmosevej-27 5610 Assens,77,122,789.0,4,561,126,5610,Assens,Middelfart,895000
vinkelvej-3 4700 Næstved,86,80,690.0,3,467,126,4700,Næstved,Næstved,1150000
mosegaardsvej-8 6000 Kolding,58,132,873.0,4,612,126,6000,Kolding,Kolding,1845000
jasminvej-30 4200 Slagelse,67,87,811.0,3,622,126,4200,Slagelse,Kalundborg,2250000
tingvej-65 7800 Skive,67,80,1548.0,3,612,126,7800,Skive,Holstebro,595000
havnoevej-17 9560 Hadsund,94,168,965.0,3,622,126,9560,Hadsund,Rebild,799000
soendre-molgervej-46 8700 Horsens,122,115,624.0,3,622,126,8700,Horsens,Horsens,1295000
bregnevej-49 8600 Silkeborg,60,93,722.0,3,612,126,8600,Silkeborg,Silkeborg,2275000
engdraget-23 8500 Grenaa,71,84,949.0,3,561,126,8500,Grenaa,Norddjurs,1195000
buen-4 2000 Frederiksberg,105,116,402.0,4,612,126,2000,Frederiksberg,København,11600000
mosevej-2 8850 Bjerringbro,93,124,690.0,4,622,126,8850,Bjerringbro,Favrskov,1695000
roennebaervej-26 4990 Sakskøbing,60,96,810.0,4,561,126,4990,Sakskøbing,Guldborgsund,795000
hvidhoej-1 8560 Kolind,38,140,1200.0,4,561,126,8560,Kolind,Syddjurs,995000
finsensvej-2a 9460 Brovst,47,127,848.0,4,622,126,9460,Brovst,Jammerbugt,775000
gyldenloevesgade-16 4200 Slagelse,91,144,610.0,2,467,126,4200,Slagelse,Kalundborg,1595000
bytoften-15 5750 Ringe,67,94,628.0,4,612,126,5750,Ringe,Faaborg-Midtfyn,1495000
enghavevej-13 5856 Ryslinge,74,140,974.0,3,478,126,5856,Ryslinge,Faaborg-Midtfyn,1195000
cottaslow-24 5700 Svendborg,0,93,253.0,3,416,126,5700,Svendborg,Svendborg,2250000
birkevaenget-1 4200 Slagelse,71,86,555.0,4,612,126,4200,Slagelse,Kalundborg,1995000
cottaslow-26 5700 Svendborg,0,125,329.0,4,416,126,5700,Svendborg,Svendborg,2895000
stenkrogen-4 9520 Skørping,50,160,896.0,4,622,126,9520,Skørping,Rebild,1995000
granvej-63 5540 Ullerslev,51,127,858.0,4,622,127,5540,Ullerslev,Kerteminde,1445000
gammel-hoevej-1 9400 Nørresundby,96,106,744.0,3,612,127,9400,Nørresundby,Aalborg,1199000
laerkevej-2 4621 Gadstrup,59,110,700.0,4,612,127,4621,Gadstrup,Roskilde,2195000
gydevej-18 3230 Græsted,147,119,791.0,4,612,127,3230,Græsted,Helsingør,2895000
soehusvej-105 5270 Odense N,90,184,2647.0,4,622,127,5270,Odense N,Odense,2800000
havnevej-78 7990 Øster Assels,22,249,1989.0,4,622,127,7990,Øster Assels,Morsø,4780000
parallelvej-2 7130 Juelsminde,59,128,793.0,4,561,127,7130,Juelsminde,Hedensted,1395000
grejsdalsvej-248 7100 Vejle,107,139,700.0,4,612,127,7100,Vejle,Vejle,1995000
ingerslevvaenget-3 8310 Tranbjerg J,144,81,1556.0,3,353,127,8310,Tranbjerg J,Aarhus,3000000
brorsonsvej-9 9900 Frederikshavn,59,141,1008.0,3,561,127,9900,Frederikshavn,Frederikshavn,895000
engvej-3 9560 Hadsund,113,129,955.0,3,622,127,9560,Hadsund,Rebild,3195000
jadevej-17 3650 Ølstykke,27,111,534.0,3,622,127,3650,Ølstykke,Egedal,3195000
byvej-16 5900 Rudkøbing,149,99,1875.0,3,622,127,5900,Rudkøbing,Langeland,625000
jernbanegade-73 9560 Hadsund,67,120,752.0,3,622,127,9560,Hadsund,Rebild,1145000
daadyrvej-14 7000 Fredericia,82,137,564.0,4,622,127,7000,Fredericia,Fredericia,2298000
cottaslow-28 5700 Svendborg,0,125,326.0,4,416,127,5700,Svendborg,Svendborg,2895000
soendre-boulevard-329 7200 Grindsted,38,138,830.0,4,622,127,7200,Grindsted,Billund,1995000
groenningen-6 6700 Esbjerg,62,103,772.0,3,561,127,6700,Esbjerg,Esbjerg,2298000
lyngen-3 6000 Kolding,69,80,700.0,4,612,127,6000,Kolding,Kolding,1675000
naestegaardvaenget-6 8830 Tjele,47,117,929.0,4,612,127,8830,Tjele,Viborg,1395000
strandvaenget-3 4760 Vordingborg,70,96,712.0,4,561,127,4760,Vordingborg,Vordingborg,995000
holmbaekvejen-2a 9940 Læsø,17,112,866.0,4,478,127,9940,Læsø,Læsø,1895000
bystaevnet-32 5474 Veflinge,52,116,642.0,4,612,127,5474,Veflinge,Nordfyns,895000
slagelsevej-41 6000 Kolding,55,108,770.0,4,622,127,6000,Kolding,Kolding,1995000
ndr-engvej-6 2791 Dragør,49,142,751.0,4,622,127,2791,Dragør,Dragør,7395000
kroghsvej-27 8600 Silkeborg,90,115,505.0,4,561,127,8600,Silkeborg,Silkeborg,2795000
varnaesvej-156 6200 Aabenraa,91,163,1342.0,4,622,127,6200,Aabenraa,Aabenraa,3195000
duevaenget-6 5610 Assens,49,129,900.0,4,622,127,5610,Assens,Middelfart,1250000
vejlevej-31b 8800 Viborg,117,191,1604.0,4,612,127,8800,Viborg,Silkeborg,1995000
jernbanevej-25 5210 Odense NV,94,109,521.0,3,612,127,5210,Odense NV,Odense,3795000
bastebjerg-51 2690 Karlslunde,60,161,754.0,4,612,127,2690,Karlslunde,Greve,4245000
noerregade-12 8382 Hinnerup,224,105,433.0,4,622,127,8382,Hinnerup,Favrskov,2395000
koglestien-11 3390 Hundested,63,161,878.0,4,612,127,3390,Hundested,Halsnæs,3495000
groenlandsvej-7 7500 Holstebro,86,180,562.0,4,612,127,7500,Holstebro,Herning,1495000
nordentoften-97 8832 Skals,24,132,600.0,4,622,127,8832,Skals,Viborg,1485000
maderupvej-11 5471 Søndersø,53,98,1642.0,3,561,127,5471,Søndersø,Nordfyns,550000
skaarups-alle-7 8381 Tilst,64,143,788.0,4,612,127,8381,Tilst,Aarhus,2895000
